"id","idProducto","idSupermercado","precio","actualizacion"
"779038701531703","7790387015317","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779007043311403","7790070433114","03","1439.0","2026-05-27T16:51:57.885720+00:00"
"779004014393703","7790040143937","03","949.0","2026-05-27T16:51:57.885720+00:00"
"779912000086303","7799120000863","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779007033631603","7790070336316","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779186600421103","7791866004211","03","1109.0","2026-05-27T16:51:57.885720+00:00"
"779400000647803","7794000006478","03","1299.0","2026-05-27T16:51:57.885720+00:00"
"779007033602603","7790070336026","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779050319909903","7790503199099","03","2129.0","2026-05-27T16:51:57.885720+00:00"
"779186600038103","7791866000381","03","1739.0","2026-05-27T16:51:57.885720+00:00"
"779058056790303","7790580567903","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779827024513103","7798270245131","03","879.0","2026-05-27T16:51:57.885720+00:00"
"779027200083103","7790272000831","03","4419.0","2026-05-27T16:51:57.885720+00:00"
"779079012025703","7790790120257","03","699.0","2026-05-27T16:51:57.885720+00:00"
"779007033621703","7790070336217","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779831670080803","7798316700808","03","3779.0","2026-05-27T16:51:57.885720+00:00"
"779038780006703","7790387800067","03","2559.0","2026-05-27T16:51:57.885720+00:00"
"762220174590503","7622201745905","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"762220176128803","7622201761288","03","1089.0","2026-05-27T16:51:57.885720+00:00"
"779912000394903","7799120003949","03","1739.0","2026-05-27T16:51:57.885720+00:00"
"779290000042803","7792900000428","03","1429.0","2026-05-27T16:51:57.885720+00:00"
"779015021193903","7790150211939","03","1859.0","2026-05-27T16:51:57.885720+00:00"
"779007033657603","7790070336576","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779186600137103","7791866001371","03","5959.0","2026-05-27T16:51:57.885720+00:00"
"779007032031503","7790070320315","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779367000007603","7793670000076","03","4279.0","2026-05-27T16:51:57.885720+00:00"
"779007001205003","7790070012050","03","4089.0","2026-05-27T16:51:57.885720+00:00"
"779058050950703","7790580509507","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779218000164103","7792180001641","03","4119.0","2026-05-27T16:51:57.885720+00:00"
"779007033614903","7790070336149","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779007043148603","7790070431486","03","1959.0","2026-05-27T16:51:57.885720+00:00"
"779112003155703","7791120031557","03","1789.0","2026-05-27T16:51:57.885720+00:00"
"779336013151603","7793360131516","03","3849.0","2026-05-27T16:51:57.885720+00:00"
"779015061030503","7790150610305","03","2159.0","2026-05-27T16:51:57.885720+00:00"
"779827024405903","7798270244059","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779036072038203","7790360720382","03","1289.0","2026-05-27T16:51:57.885720+00:00"
"779048000826103","7790480008261","03","2759.0","2026-05-27T16:51:57.885720+00:00"
"762220173590603","7622201735906","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779004013268903","7790040132689","03","949.0","2026-05-27T16:51:57.885720+00:00"
"779004014336403","7790040143364","03","2859.0","2026-05-27T16:51:57.885720+00:00"
"779027200100503","7790272001005","03","4409.0","2026-05-27T16:51:57.885720+00:00"
"779400000618803","7794000006188","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779007031834303","7790070318343","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779071033457303","7790710334573","03","4849.0","2026-05-27T16:51:57.885720+00:00"
"779007034202703","7790070342027","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779036072011503","7790360720115","03","1289.0","2026-05-27T16:51:57.885720+00:00"
"779290009324603","7792900093246","03","1709.0","2026-05-27T16:51:57.885720+00:00"
"779912000085603","7799120000856","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779912000069603","7799120000696","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779220000012803","7792200000128","03","1379.0","2026-05-27T16:51:57.885720+00:00"
"779912000422903","7799120004229","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779912000371003","7799120003710","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779573500033503","7795735000335","03","1519.0","2026-05-27T16:51:57.885720+00:00"
"779810558885303","7798105588853","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"762220173529603","7622201735296","03","2279.0","2026-05-27T16:51:57.885720+00:00"
"779007032030803","7790070320308","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779004013347103","7790040133471","03","4229.0","2026-05-27T16:51:57.885720+00:00"
"779004013295503","7790040132955","03","4189.0","2026-05-27T16:51:57.885720+00:00"
"762220175306103","7622201753061","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779400000499303","7794000004993","03","2899.0","2026-05-27T16:51:57.885720+00:00"
"779007033638503","7790070336385","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779007043315203","7790070433152","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779271000018203","7792710000182","03","2629.0","2026-05-27T16:51:57.885720+00:00"
"779400096013803","7794000960138","03","2889.0","2026-05-27T16:51:57.885720+00:00"
"779186600120303","7791866001203","03","1549.0","2026-05-27T16:51:57.885720+00:00"
"779015056484403","7790150564844","03","1089.0","2026-05-27T16:51:57.885720+00:00"
"779015056573503","7790150565735","03","1959.0","2026-05-27T16:51:57.885720+00:00"
"779831670081503","7798316700815","03","6089.0","2026-05-27T16:51:57.885720+00:00"
"779007031861903","7790070318619","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779220000031903","7792200000319","03","1379.0","2026-05-27T16:51:57.885720+00:00"
"779015057018003","7790150570180","03","1479.0","2026-05-27T16:51:57.885720+00:00"
"779007043150903","7790070431509","03","2289.0","2026-05-27T16:51:57.885720+00:00"
"779007043317603","7790070433176","03","3589.0","2026-05-27T16:51:57.885720+00:00"
"762220174039903","7622201740399","03","1089.0","2026-05-27T16:51:57.885720+00:00"
"779400000798703","7794000007987","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779058065091903","7790580650919","03","969.0","2026-05-27T16:51:57.885720+00:00"
"779015054035003","7790150540350","03","2949.0","2026-05-27T16:51:57.885720+00:00"
"779812607418203","7798126074182","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779007033655203","7790070336552","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779815195233203","7798151952332","03","4899.0","2026-05-27T16:51:57.885720+00:00"
"779218000475803","7792180004758","03","3169.0","2026-05-27T16:51:57.885720+00:00"
"762230074277503","7622300742775","03","1449.0","2026-05-27T16:51:57.885720+00:00"
"779007032094003","7790070320940","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779007033630903","7790070336309","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779007043296403","7790070432964","03","3679.0","2026-05-27T16:51:57.885720+00:00"
"779007033593703","7790070335937","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779815371800403","7798153718004","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779239062082303","7792390620823","03","5449.0","2026-05-27T16:51:57.885720+00:00"
"779235006706403","7792350067064","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779220000015903","7792200000159","03","1379.0","2026-05-27T16:51:57.885720+00:00"
"779336013153003","7793360131530","03","4819.0","2026-05-27T16:51:57.885720+00:00"
"779004014380703","7790040143807","03","1279.0","2026-05-27T16:51:57.885720+00:00"
"779405500187903","7794055001879","03","2469.0","2026-05-27T16:51:57.885720+00:00"
"779050319862703","7790503198627","03","1299.0","2026-05-27T16:51:57.885720+00:00"
"779004093260903","7790040932609","03","4229.0","2026-05-27T16:51:57.885720+00:00"
"779400000854003","7794000008540","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779814274001603","7798142740016","03","1329.0","2026-05-27T16:51:57.885720+00:00"
"779058013218703","7790580132187","03","4099.0","2026-05-27T16:51:57.885720+00:00"
"779023003303103","7790230033031","03","2899.0","2026-05-27T16:51:57.885720+00:00"
"779186600066403","7791866000664","03","3419.0","2026-05-27T16:51:57.885720+00:00"
"779389025826403","7793890258264","03","3919.0","2026-05-27T16:51:57.885720+00:00"
"779004013349503","7790040133495","03","1289.0","2026-05-27T16:51:57.885720+00:00"
"779186600048003","7791866000480","03","1819.0","2026-05-27T16:51:57.885720+00:00"
"779405500029203","7794055000292","03","4199.0","2026-05-27T16:51:57.885720+00:00"
"779827024723403","7798270247234","03","1589.0","2026-05-27T16:51:57.885720+00:00"
"779912000401403","7799120004014","03","2219.0","2026-05-27T16:51:57.885720+00:00"
"779815371253803","7798153712538","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779007023187103","7790070231871","03","13649.0","2026-05-27T16:51:57.885720+00:00"
"779026311931303","7790263119313","03","2339.0","2026-05-27T16:51:57.885720+00:00"
"779810558884603","7798105588846","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779015033016603","7790150330166","03","1759.0","2026-05-27T16:51:57.885720+00:00"
"779912000372703","7799120003727","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779004037780603","7790040377806","03","1909.0","2026-05-27T16:51:57.885720+00:00"
"779015007990403","7790150079904","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"762220173603303","7622201736033","03","2009.0","2026-05-27T16:51:57.885720+00:00"
"779254029460703","7792540294607","03","2619.0","2026-05-27T16:51:57.885720+00:00"
"779112009809303","7791120098093","03","2369.0","2026-05-27T16:51:57.885720+00:00"
"779041200027103","7790412000271","03","2029.0","2026-05-27T16:51:57.885720+00:00"
"779015000750103","7790150007501","03","8709.0","2026-05-27T16:51:57.885720+00:00"
"779027200103603","7790272001036","03","13699.0","2026-05-27T16:51:57.885720+00:00"
"762220180888403","7622201808884","03","1809.0","2026-05-27T16:51:57.885720+00:00"
"779810558955303","7798105589553","03","1759.0","2026-05-27T16:51:57.885720+00:00"
"779389026149303","7793890261493","03","5707.0","2026-05-27T16:51:57.885720+00:00"
"779004500062403","7790045000624","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779218000731503","7792180007315","03","2209.0","2026-05-27T16:51:57.885720+00:00"
"779400000859503","7794000008595","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779004013325903","7790040133259","03","1249.0","2026-05-27T16:51:57.885720+00:00"
"779041100194103","7790411001941","03","4499.0","2026-05-27T16:51:57.885720+00:00"
"779186600057203","7791866000572","03","1639.0","2026-05-27T16:51:57.885720+00:00"
"779017090250303","7790170902503","03","8579.0","2026-05-27T16:51:57.885720+00:00"
"779815371911703","7798153719117","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779050319864103","7790503198641","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779015010046203","7790150100462","03","8039.0","2026-05-27T16:51:57.885720+00:00"
"779007033596803","7790070335968","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779803115004903","7798031150049","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779389026148603","7793890261486","03","5707.0","2026-05-27T16:51:57.885720+00:00"
"779004011714303","7790040117143","03","5779.0","2026-05-27T16:51:57.885720+00:00"
"779186600051003","7791866000510","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779058014996303","7790580149963","03","1629.0","2026-05-27T16:51:57.885720+00:00"
"779007031838103","7790070318381","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779827024857603","7798270248576","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779004053420903","7790040534209","03","809.0","2026-05-27T16:51:57.885720+00:00"
"779004053430803","7790040534308","03","809.0","2026-05-27T16:51:57.885720+00:00"
"779812800069103","7798128000691","03","3959.0","2026-05-27T16:51:57.885720+00:00"
"779400000616403","7794000006164","03","4199.0","2026-05-27T16:51:57.885720+00:00"
"779007043143103","7790070431431","03","2039.0","2026-05-27T16:51:57.885720+00:00"
"779271000017503","7792710000175","03","4989.0","2026-05-27T16:51:57.885720+00:00"
"779004014392003","7790040143920","03","2569.0","2026-05-27T16:51:57.885720+00:00"
"779038780014203","7790387800142","03","2459.0","2026-05-27T16:51:57.885720+00:00"
"779827024128703","7798270241287","03","1179.0","2026-05-27T16:51:57.885720+00:00"
"779004013324203","7790040133242","03","1249.0","2026-05-27T16:51:57.885720+00:00"
"789116701175503","7891167011755","03","3989.0","2026-05-27T16:51:57.885720+00:00"
"779494000053603","7794940000536","03","2759.0","2026-05-27T16:51:57.885720+00:00"
"779007050734103","7790070507341","03","3469.0","2026-05-27T16:51:57.885720+00:00"
"789100010545003","7891000105450","03","1879.0","2026-05-27T16:51:57.885720+00:00"
"762230014811903","7622300148119","03","2759.0","2026-05-27T16:51:57.885720+00:00"
"779389025875203","7793890258752","03","4989.0","2026-05-27T16:51:57.885720+00:00"
"779162018773003","7791620187730","03","1929.0","2026-05-27T16:51:57.885720+00:00"
"779290000013803","7792900000138","03","1619.0","2026-05-27T16:51:57.885720+00:00"
"779007031839803","7790070318398","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779004013260303","7790040132603","03","1369.0","2026-05-27T16:51:57.885720+00:00"
"779912000082503","7799120000825","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779007062187003","7790070621870","03","4029.0","2026-05-27T16:51:57.885720+00:00"
"779038701544703","7790387015447","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779812581034703","7798125810347","03","1389.0","2026-05-27T16:51:57.885720+00:00"
"779815195334603","7798151953346","03","4199.0","2026-05-27T16:51:57.885720+00:00"
"779389025878303","7793890258783","03","5756.0","2026-05-27T16:51:57.885720+00:00"
"779007032015503","7790070320155","03","2409.0","2026-05-27T16:51:57.885720+00:00"
"779015043780303","7790150437803","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"779400000805203","7794000008052","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779031098355303","7790310983553","03","6299.0","2026-05-27T16:51:57.885720+00:00"
"779041100151403","7790411001514","03","4379.0","2026-05-27T16:51:57.885720+00:00"
"779079012032503","7790790120325","03","1359.0","2026-05-27T16:51:57.885720+00:00"
"779015049608403","7790150496084","03","1059.0","2026-05-27T16:51:57.885720+00:00"
"779815371908703","7798153719087","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"762220150398703","7622201503987","03","3069.0","2026-05-27T16:51:57.885720+00:00"
"779239062078603","7792390620786","03","5449.0","2026-05-27T16:51:57.885720+00:00"
"779007200208003","7790072002080","03","1879.0","2026-05-27T16:51:57.885720+00:00"
"779812018054403","7798120180544","03","1459.0","2026-05-27T16:51:57.885720+00:00"
"779015041139103","7790150411391","03","1729.0","2026-05-27T16:51:57.885720+00:00"
"779004500159103","7790045001591","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779400000800703","7794000008007","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779038780009803","7790387800098","03","2559.0","2026-05-27T16:51:57.885720+00:00"
"779290009268303","7792900092683","03","1369.0","2026-05-27T16:51:57.885720+00:00"
"779389025828803","7793890258288","03","3919.0","2026-05-27T16:51:57.885720+00:00"
"779389026088503","7793890260885","03","8443.0","2026-05-27T16:51:57.885720+00:00"
"779178700004003","7791787000040","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779336012347403","7793360123474","03","1779.0","2026-05-27T16:51:57.885720+00:00"
"779015049033403","7790150490334","03","1189.0","2026-05-27T16:51:57.885720+00:00"
"779827024728903","7798270247289","03","1159.0","2026-05-27T16:51:57.885720+00:00"
"779079012429303","7790790124293","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779336013154703","7793360131547","03","3849.0","2026-05-27T16:51:57.885720+00:00"
"779007093363803","7790070933638","03","10499.0","2026-05-27T16:51:57.885720+00:00"
"779079012073803","7790790120738","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779004014326503","7790040143265","03","2549.0","2026-05-27T16:51:57.885720+00:00"
"779004014408803","7790040144088","03","2079.0","2026-05-27T16:51:57.885720+00:00"
"779739400161603","7797394001616","03","5269.0","2026-05-27T16:51:57.885720+00:00"
"762220224150503","7622202241505","03","2099.0","2026-05-27T16:51:57.885720+00:00"
"779370400091103","7793704000911","03","2759.0","2026-05-27T16:51:57.885720+00:00"
"779814288001903","7798142880019","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779015021190803","7790150211908","03","949.0","2026-05-27T16:51:57.885720+00:00"
"762220229373303","7622202293733","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779235006707103","7792350067071","03","1249.0","2026-05-27T16:51:57.885720+00:00"
"779218000474103","7792180004741","03","1669.0","2026-05-27T16:51:57.885720+00:00"
"762220174554703","7622201745547","03","4789.0","2026-05-27T16:51:57.885720+00:00"
"789802439585003","7898024395850","03","5269.0","2026-05-27T16:51:57.885720+00:00"
"779290009267603","7792900092676","03","1409.0","2026-05-27T16:51:57.885720+00:00"
"762230074264503","7622300742645","03","1449.0","2026-05-27T16:51:57.885720+00:00"
"779389025869103","7793890258691","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"779822421241703","7798224212417","03","929.0","2026-05-27T16:51:57.885720+00:00"
"779007043297103","7790070432971","03","4469.0","2026-05-27T16:51:57.885720+00:00"
"779007033620003","7790070336200","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779912000028303","7799120000283","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779815371909403","7798153719094","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779186600328303","7791866003283","03","2559.0","2026-05-27T16:51:57.885720+00:00"
"779007026533303","7790070265333","03","4899.0","2026-05-27T16:51:57.885720+00:00"
"779912000033703","7799120000337","03","4249.0","2026-05-27T16:51:57.885720+00:00"
"779015047035003","7790150470350","03","1229.0","2026-05-27T16:51:57.885720+00:00"
"779806603094103","7798066030941","03","2319.0","2026-05-27T16:51:57.885720+00:00"
"779827024726503","7798270247265","03","1589.0","2026-05-27T16:51:57.885720+00:00"
"789100010543603","7891000105436","03","1879.0","2026-05-27T16:51:57.885720+00:00"
"779015043488803","7790150434888","03","1579.0","2026-05-27T16:51:57.885720+00:00"
"779814197238803","7798141972388","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779058014997003","7790580149970","03","1629.0","2026-05-27T16:51:57.885720+00:00"
"779236007136503","7792360071365","03","5469.0","2026-05-27T16:51:57.885720+00:00"
"762220221007503","7622202210075","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779827024854503","7798270248545","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779036900099703","7790369000997","03","1829.0","2026-05-27T16:51:57.885720+00:00"
"779912000068903","7799120000689","03","1089.0","2026-05-27T16:51:57.885720+00:00"
"779004013262703","7790040132627","03","1369.0","2026-05-27T16:51:57.885720+00:00"
"779015000635103","7790150006351","03","13419.0","2026-05-27T16:51:57.885720+00:00"
"779452086896903","7794520868969","03","1679.0","2026-05-27T16:51:57.885720+00:00"
"779812581038503","7798125810385","03","1389.0","2026-05-27T16:51:57.885720+00:00"
"779004582774003","7790045827740","03","5269.0","2026-05-27T16:51:57.885720+00:00"
"779809422095603","7798094220956","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779290099055203","7792900990552","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779815371594203","7798153715942","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779004014350003","7790040143500","03","4229.0","2026-05-27T16:51:57.885720+00:00"
"779004582414503","7790045824145","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779400000827403","7794000008274","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779013900213803","7790139002138","03","1969.0","2026-05-27T16:51:57.885720+00:00"
"779815355035203","7798153550352","03","2539.0","2026-05-27T16:51:57.885720+00:00"
"779004500160703","7790045001607","03","1729.0","2026-05-27T16:51:57.885720+00:00"
"779162018766203","7791620187662","03","2049.0","2026-05-27T16:51:57.885720+00:00"
"779007031885503","7790070318855","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779015015027603","7790150150276","03","11219.0","2026-05-27T16:51:57.885720+00:00"
"779004014322703","7790040143227","03","1909.0","2026-05-27T16:51:57.885720+00:00"
"779810558094903","7798105580949","03","1179.0","2026-05-27T16:51:57.885720+00:00"
"779007033654503","7790070336545","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779013000005803","7790130000058","03","1759.0","2026-05-27T16:51:57.885720+00:00"
"779007032002503","7790070320025","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779218013661903","7792180136619","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779803115007003","7798031150070","03","1479.0","2026-05-27T16:51:57.885720+00:00"
"779803115006303","7798031150063","03","1479.0","2026-05-27T16:51:57.885720+00:00"
"779827024668803","7798270246688","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779912000063403","7799120000634","03","1199.0","2026-05-27T16:51:57.885720+00:00"
"779239062074803","7792390620748","03","5449.0","2026-05-27T16:51:57.885720+00:00"
"779814613817803","7798146138178","03","2609.0","2026-05-27T16:51:57.885720+00:00"
"779048009001303","7790480090013","03","2419.0","2026-05-27T16:51:57.885720+00:00"
"779055000015703","7790550000157","03","7409.0","2026-05-27T16:51:57.885720+00:00"
"779236009431903","7792360094319","03","6059.0","2026-05-27T16:51:57.885720+00:00"
"779812800070703","7798128000707","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779389025827103","7793890258271","03","3919.0","2026-05-27T16:51:57.885720+00:00"
"779809422096303","7798094220963","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779007033597503","7790070335975","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779038701461703","7790387014617","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779007043285803","7790070432858","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779004013348803","7790040133488","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779573500034203","7795735000342","03","1519.0","2026-05-27T16:51:57.885720+00:00"
"779007033605703","7790070336057","03","2049.0","2026-05-27T16:51:57.885720+00:00"
"779912000396303","7799120003963","03","3289.0","2026-05-27T16:51:57.885720+00:00"
"789133001998403","7891330019984","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"762220146488203","7622201464882","03","1639.0","2026-05-27T16:51:57.885720+00:00"
"779038701361003","7790387013610","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779147603401103","7791476034011","03","3269.0","2026-05-27T16:51:57.885720+00:00"
"779049099830903","7790490998309","03","5049.0","2026-05-27T16:51:57.885720+00:00"
"779015054018303","7790150540183","03","1639.0","2026-05-27T16:51:57.885720+00:00"
"779007031835003","7790070318350","03","2409.0","2026-05-27T16:51:57.885720+00:00"
"779367000005203","7793670000052","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"789133002001003","7891330020010","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779400096007703","7794000960077","03","5559.0","2026-05-27T16:51:57.885720+00:00"
"779007026514203","7790070265142","03","11549.0","2026-05-27T16:51:57.885720+00:00"
"779822421224003","7798224212240","03","829.0","2026-05-27T16:51:57.885720+00:00"
"779218014200903","7792180142009","03","2339.0","2026-05-27T16:51:57.885720+00:00"
"779071033458003","7790710334580","03","2599.0","2026-05-27T16:51:57.885720+00:00"
"779822421210303","7798224212103","03","705.0","2026-05-27T16:51:57.885720+00:00"
"762220224156703","7622202241567","03","2099.0","2026-05-27T16:51:57.885720+00:00"
"779015069515903","7790150695159","03","3679.0","2026-05-27T16:51:57.885720+00:00"
"779389025870703","7793890258707","03","6329.0","2026-05-27T16:51:57.885720+00:00"
"779038780019703","7790387800197","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779336000015703","7793360000157","03","1269.0","2026-05-27T16:51:57.885720+00:00"
"762220181973603","7622201819736","03","1469.0","2026-05-27T16:51:57.885720+00:00"
"779912000584403","7799120005844","03","1319.0","2026-05-27T16:51:57.885720+00:00"
"779912000081803","7799120000818","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779178710092403","7791787100924","03","2119.0","2026-05-27T16:51:57.885720+00:00"
"779812607447203","7798126074472","03","1259.0","2026-05-27T16:51:57.885720+00:00"
"779806119018303","7798061190183","03","18999.0","2026-05-27T16:51:57.885720+00:00"
"779015049708103","7790150497081","03","1229.0","2026-05-27T16:51:57.885720+00:00"
